135
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
22 21 22 18 17 16 17 13 2147483647 2147483647 9 10 11 7 21 20 19 18 17 16 15 14 13 12 11 10 9 8 9 10 6 21 17 16 11 7 10 11 12 5 23 22 23 19 18 17 18 10 8 2147483647 6 4 24 23 24 20 19 18 19 9 8 7 6 5 4 3 2 3 25 24 25 21 20 19 20 10 8 4 3 2 1 2 26 25 26 21 20 11 28 9 5 1 0 1 26 23 22 21 22 27 10 6 2147483647 1 28 27 26 25 24 23 22 23 24 25 26 11 7 2147483647 2 2147483647 29 28 29 25 24 23 24 28 27 12 6 5 4 3 4 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
8 7 8 12 11 12 13 15 2147483647 2147483647 19 20 21 25 7 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 24 5 11 12 15 19 20 21 22 23 5 4 5 11 10 11 12 16 16 2147483647 18 22 4 3 4 10 9 10 11 17 16 15 16 17 18 19 20 21 3 2 3 9 8 9 10 18 14 18 2147483647 2147483647 2147483647 22 2 1 2 7 8 13 12 13 19 2147483647 2147483647 23 0 5 6 7 8 11 12 20 2147483647 2147483647 2 1 2 3 4 5 6 7 8 9 10 11 21 2147483647 2147483647 2147483647 3 2 3 5 6 7 8 12 11 12 22 2147483647 2147483647 2147483647 2147483647 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
12 11 12 8 7 8 9 11 2147483647 2147483647 15 16 17 21 11 10 9 8 7 6 7 8 9 10 11 12 13 14 15 16 20 11 5 6 11 15 16 17 18 19 11 10 11 5 4 5 6 12 12 2147483647 14 18 10 9 10 4 3 4 5 13 12 11 12 13 14 15 16 17 9 8 9 3 2 3 4 14 10 14 2147483647 2147483647 2147483647 18 8 7 8 1 2 9 8 9 15 2147483647 2147483647 19 6 1 0 1 2 7 8 16 2147483647 2147483647 6 5 4 3 2 1 2 3 4 5 6 7 17 2147483647 2147483647 2147483647 7 6 7 3 2 3 4 8 7 8 18 2147483647 2147483647 2147483647 2147483647 
13 12 13 9 8 7 8 10 2147483647 2147483647 14 15 16 20 12 11 10 9 8 7 6 7 8 9 10 11 12 13 14 15 19 12 6 5 10 14 15 16 17 18 12 11 12 6 5 4 5 11 11 2147483647 13 17 11 10 11 5 4 3 4 12 11 10 11 12 13 14 15 16 10 9 10 4 3 2 3 13 9 13 2147483647 2147483647 2147483647 17 9 8 9 2 1 8 7 8 14 2147483647 2147483647 18 7 2 1 0 1 6 7 15 2147483647 2147483647 7 6 5 4 3 2 1 2 3 4 5 6 16 2147483647 2147483647 2147483647 8 7 8 4 3 2 3 7 6 7 17 2147483647 2147483647 2147483647 2147483647 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
19 18 19 15 14 13 14 10 2147483647 2147483647 10 11 12 14 18 17 16 15 14 13 12 11 10 9 10 11 10 9 10 11 13 16 12 11 8 8 11 12 13 12 16 15 16 12 11 10 11 7 5 2147483647 7 11 15 14 15 11 10 9 10 6 5 4 5 6 7 8 9 10 14 13 14 10 9 8 9 7 3 7 2147483647 2147483647 2147483647 11 13 12 13 8 7 2 1 2 8 2147483647 2147483647 12 11 8 7 6 5 0 3 9 2147483647 2147483647 11 10 9 8 7 6 5 4 3 2 1 2 10 2147483647 2147483647 2147483647 12 11 12 8 7 6 5 3 2 3 11 2147483647 2147483647 2147483647 2147483647 
18 17 18 14 13 12 13 9 2147483647 2147483647 9 10 11 13 17 16 15 14 13 12 11 10 9 8 9 10 9 8 9 10 12 17 13 12 7 7 10 11 12 11 19 18 19 15 14 13 14 6 4 2147483647 6 10 20 19 20 16 15 14 15 5 4 3 4 5 6 7 8 9 21 20 21 17 16 15 16 6 2 6 2147483647 2147483647 2147483647 10 22 21 22 17 16 7 24 1 7 2147483647 2147483647 11 22 19 18 17 18 23 0 8 2147483647 2147483647 24 23 22 21 20 19 18 19 20 21 22 1 9 2147483647 2147483647 2147483647 25 24 25 21 20 19 20 24 23 2 10 2147483647 2147483647 2147483647 2147483647 
20 19 20 16 15 14 15 11 2147483647 2147483647 7 8 9 11 19 18 17 16 15 14 13 12 11 10 9 8 7 6 7 8 10 19 15 14 9 5 8 9 10 9 21 20 21 17 16 15 16 8 6 2147483647 4 8 22 21 22 18 17 16 17 7 6 5 4 3 4 5 6 7 23 22 23 19 18 17 18 8 6 2 2147483647 2147483647 2147483647 8 24 23 24 19 18 9 26 7 1 2147483647 2147483647 9 24 21 20 19 20 25 8 0 2147483647 2147483647 26 25 24 23 22 21 20 21 22 23 24 9 1 2147483647 2147483647 2147483647 27 26 27 23 22 21 22 26 25 10 2 2147483647 2147483647 2147483647 2147483647 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
23 22 23 19 18 17 18 14 2147483647 2147483647 10 11 12 8 22 21 20 19 18 17 16 15 14 13 12 11 10 9 10 11 7 22 18 17 12 8 11 12 13 6 24 23 24 20 19 18 19 11 9 2147483647 7 5 25 24 25 21 20 19 20 10 9 8 7 6 5 4 3 4 26 25 26 22 21 20 21 11 9 5 4 3 2 3 27 26 27 22 21 12 29 10 6 2 1 2 27 24 23 22 23 28 11 7 2147483647 0 29 28 27 26 25 24 23 24 25 26 27 12 8 2147483647 1 2147483647 30 29 30 26 25 24 25 29 28 13 5 4 3 2 3 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
9 8 9 13 12 13 14 16 2147483647 2147483647 20 21 22 24 8 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 6 10 11 16 18 21 22 23 22 6 5 6 10 9 10 11 17 15 2147483647 17 21 5 4 5 9 8 9 10 16 15 14 15 16 17 18 19 20 4 3 4 8 7 8 9 17 13 17 2147483647 2147483647 2147483647 21 3 2 3 6 7 12 11 12 18 2147483647 2147483647 22 1 4 5 6 7 10 11 19 2147483647 2147483647 1 0 1 2 3 4 5 6 7 8 9 10 20 2147483647 2147483647 2147483647 2 1 2 4 5 6 7 11 10 11 21 2147483647 2147483647 2147483647 2147483647 
10 9 10 12 11 12 13 15 2147483647 2147483647 19 20 21 23 9 8 9 10 11 10 11 12 13 14 15 16 17 18 19 20 22 7 9 10 15 17 20 21 22 21 7 6 7 9 8 9 10 16 14 2147483647 16 20 6 5 6 8 7 8 9 15 14 13 14 15 16 17 18 19 5 4 5 7 6 7 8 16 12 16 2147483647 2147483647 2147483647 20 4 3 4 5 6 11 10 11 17 2147483647 2147483647 21 2 3 4 5 6 9 10 18 2147483647 2147483647 2 1 0 1 2 3 4 5 6 7 8 9 19 2147483647 2147483647 2147483647 3 2 3 3 4 5 6 10 9 10 20 2147483647 2147483647 2147483647 2147483647 
11 10 11 11 10 11 12 14 2147483647 2147483647 18 19 20 22 10 9 10 11 10 9 10 11 12 13 14 15 16 17 18 19 21 8 8 9 14 16 19 20 21 20 8 7 8 8 7 8 9 15 13 2147483647 15 19 7 6 7 7 6 7 8 14 13 12 13 14 15 16 17 18 6 5 6 6 5 6 7 15 11 15 2147483647 2147483647 2147483647 19 5 4 5 4 5 10 9 10 16 2147483647 2147483647 20 3 2 3 4 5 8 9 17 2147483647 2147483647 3 2 1 0 1 2 3 4 5 6 7 8 18 2147483647 2147483647 2147483647 4 3 4 2 3 4 5 9 8 9 19 2147483647 2147483647 2147483647 2147483647 
12 11 12 10 9 10 11 13 2147483647 2147483647 17 18 19 21 11 10 11 10 9 8 9 10 11 12 13 14 15 16 17 18 20 9 7 8 13 15 18 19 20 19 9 8 9 7 6 7 8 14 12 2147483647 14 18 8 7 8 6 5 6 7 13 12 11 12 13 14 15 16 17 7 6 7 5 4 5 6 14 10 14 2147483647 2147483647 2147483647 18 6 5 6 3 4 9 8 9 15 2147483647 2147483647 19 4 1 2 3 4 7 8 16 2147483647 2147483647 4 3 2 1 0 1 2 3 4 5 6 7 17 2147483647 2147483647 2147483647 5 4 5 1 2 3 4 8 7 8 18 2147483647 2147483647 2147483647 2147483647 
13 12 13 9 8 9 10 12 2147483647 2147483647 16 17 18 20 12 11 10 9 8 7 8 9 10 11 12 13 14 15 16 17 19 10 6 7 12 14 17 18 19 18 10 9 10 6 5 6 7 13 11 2147483647 13 17 9 8 9 5 4 5 6 12 11 10 11 12 13 14 15 16 8 7 8 4 3 4 5 13 9 13 2147483647 2147483647 2147483647 17 7 6 7 2 3 8 7 8 14 2147483647 2147483647 18 5 2 1 2 3 6 7 15 2147483647 2147483647 5 4 3 2 1 0 1 2 3 4 5 6 16 2147483647 2147483647 2147483647 6 5 6 2 1 2 3 7 6 7 17 2147483647 2147483647 2147483647 2147483647 
14 13 14 10 9 8 9 11 2147483647 2147483647 15 16 17 19 13 12 11 10 9 8 7 8 9 10 11 12 13 14 15 16 18 11 7 6 11 13 16 17 18 17 11 10 11 7 6 5 6 12 10 2147483647 12 16 10 9 10 6 5 4 5 11 10 9 10 11 12 13 14 15 9 8 9 5 4 3 4 12 8 12 2147483647 2147483647 2147483647 16 8 7 8 3 2 7 6 7 13 2147483647 2147483647 17 6 3 2 1 2 5 6 14 2147483647 2147483647 6 5 4 3 2 1 0 1 2 3 4 5 15 2147483647 2147483647 2147483647 7 6 7 3 2 1 2 6 5 6 16 2147483647 2147483647 2147483647 2147483647 
15 14 15 11 10 9 10 12 2147483647 2147483647 14 15 16 18 14 13 12 11 10 9 8 9 10 11 12 13 14 13 14 15 17 12 8 7 12 12 15 16 17 16 12 11 12 8 7 6 7 11 9 2147483647 11 15 11 10 11 7 6 5 6 10 9 8 9 10 11 12 13 14 10 9 10 6 5 4 5 11 7 11 2147483647 2147483647 2147483647 15 9 8 9 4 3 6 5 6 12 2147483647 2147483647 16 7 4 3 2 1 4 5 13 2147483647 2147483647 7 6 5 4 3 2 1 0 1 2 3 4 14 2147483647 2147483647 2147483647 8 7 8 4 3 2 1 5 4 5 15 2147483647 2147483647 2147483647 2147483647 
16 15 16 12 11 10 11 13 2147483647 2147483647 13 14 15 17 15 14 13 12 11 10 9 10 11 12 13 14 13 12 13 14 16 13 9 8 11 11 14 15 16 15 13 12 13 9 8 7 8 10 8 2147483647 10 14 12 11 12 8 7 6 7 9 8 7 8 9 10 11 12 13 11 10 11 7 6 5 6 10 6 10 2147483647 2147483647 2147483647 14 10 9 10 5 4 5 4 5 11 2147483647 2147483647 15 8 5 4 3 2 3 4 12 2147483647 2147483647 8 7 6 5 4 3 2 1 0 1 2 3 13 2147483647 2147483647 2147483647 9 8 9 5 4 3 2 4 3 4 14 2147483647 2147483647 2147483647 2147483647 
17 16 17 13 12 11 12 12 2147483647 2147483647 12 13 14 16 16 15 14 13 12 11 10 11 12 11 12 13 12 11 12 13 15 14 10 9 10 10 13 14 15 14 14 13 14 10 9 8 9 9 7 2147483647 9 13 13 12 13 9 8 7 8 8 7 6 7 8 9 10 11 12 12 11 12 8 7 6 7 9 5 9 2147483647 2147483647 2147483647 13 11 10 11 6 5 4 3 4 10 2147483647 2147483647 14 9 6 5 4 3 2 3 11 2147483647 2147483647 9 8 7 6 5 4 3 2 1 0 1 2 12 2147483647 2147483647 2147483647 10 9 10 6 5 4 3 3 2 3 13 2147483647 2147483647 2147483647 2147483647 
18 17 18 14 13 12 13 11 2147483647 2147483647 11 12 13 15 17 16 15 14 13 12 11 12 11 10 11 12 11 10 11 12 14 15 11 10 9 9 12 13 14 13 15 14 15 11 10 9 10 8 6 2147483647 8 12 14 13 14 10 9 8 9 7 6 5 6 7 8 9 10 11 13 12 13 9 8 7 8 8 4 8 2147483647 2147483647 2147483647 12 12 11 12 7 6 3 2 3 9 2147483647 2147483647 13 10 7 6 5 4 1 2 10 2147483647 2147483647 10 9 8 7 6 5 4 3 2 1 0 1 11 2147483647 2147483647 2147483647 11 10 11 7 6 5 4 2 1 2 12 2147483647 2147483647 2147483647 2147483647 
19 18 19 15 14 13 14 10 2147483647 2147483647 10 11 12 14 18 17 16 15 14 13 12 11 10 9 10 11 10 9 10 11 13 18 14 13 8 8 11 12 13 12 20 19 20 16 15 14 15 7 5 2147483647 7 11 21 20 21 17 16 15 16 6 5 4 5 6 7 8 9 10 22 21 22 18 17 16 17 7 3 7 2147483647 2147483647 2147483647 11 23 22 23 18 17 8 25 2 8 2147483647 2147483647 12 23 20 19 18 19 24 1 9 2147483647 2147483647 25 24 23 22 21 20 19 20 21 22 23 0 10 2147483647 2147483647 2147483647 26 25 26 22 21 20 21 25 24 1 11 2147483647 2147483647 2147483647 2147483647 
21 20 21 17 16 15 16 12 2147483647 2147483647 8 9 10 12 20 19 18 17 16 15 14 13 12 11 10 9 8 7 8 9 11 20 16 15 10 6 9 10 11 10 22 21 22 18 17 16 17 9 7 2147483647 5 9 23 22 23 19 18 17 18 8 7 6 5 4 5 6 7 8 24 23 24 20 19 18 19 9 7 3 2147483647 2147483647 2147483647 9 25 24 25 20 19 10 27 8 2 2147483647 2147483647 10 25 22 21 20 21 26 9 1 2147483647 2147483647 27 26 25 24 23 22 21 22 23 24 25 10 0 2147483647 2147483647 2147483647 28 27 28 24 23 22 23 27 26 11 1 2147483647 2147483647 2147483647 2147483647 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2 1 2 3 4 
24 23 24 20 19 18 19 15 2147483647 2147483647 11 12 13 9 23 22 21 20 19 18 17 16 15 14 13 12 11 10 11 12 8 23 19 18 13 9 12 13 14 7 25 24 25 21 20 19 20 12 10 2147483647 8 6 26 25 26 22 21 20 21 11 10 9 8 7 6 5 4 5 27 26 27 23 22 21 22 12 10 6 5 4 3 4 28 27 28 23 22 13 30 11 7 3 2 3 28 25 24 23 24 29 12 8 2147483647 1 30 29 28 27 26 25 24 25 26 27 28 13 9 2147483647 0 2147483647 31 30 31 27 26 25 26 30 29 14 4 3 2 1 2 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 0 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
