132
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
27 26 2147483647 2147483647 2147483647 22 20 19 18 2147483647 2147483647 2147483647 2147483647 2147483647 7 8 25 21 18 17 2147483647 6 25 24 25 26 20 18 17 16 17 16 17 18 19 20 5 6 24 23 2147483647 19 19 18 15 15 16 17 4 23 22 21 20 19 18 17 19 14 14 15 16 2147483647 3 2147483647 24 23 17 16 14 13 12 13 14 15 2 25 24 30 16 15 14 12 11 12 13 1 0 1 2 26 25 29 15 14 13 12 10 5 4 3 2 3 27 26 27 28 13 12 11 10 9 8 7 6 5 4 4 28 27 28 29 30 13 12 11 10 9 8 7 6 2147483647 5 
26 25 2147483647 2147483647 2147483647 21 19 18 17 2147483647 2147483647 2147483647 2147483647 2147483647 6 7 24 20 17 16 2147483647 5 24 23 24 25 19 17 16 15 16 15 16 17 18 19 4 5 23 22 2147483647 18 18 17 14 14 15 16 3 22 21 20 19 18 17 16 18 13 13 14 15 2147483647 2 2147483647 23 22 16 15 13 12 11 12 13 14 1 24 23 29 15 14 13 11 10 11 12 2 1 0 1 25 24 28 14 13 12 11 9 4 3 2 1 2 26 25 26 27 12 11 10 9 8 7 6 5 4 3 3 27 26 27 28 29 12 11 10 9 8 7 6 5 2147483647 4 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 5 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 4 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 3 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
8 7 2147483647 2147483647 2147483647 13 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 6 12 2147483647 2147483647 2147483647 2147483647 6 5 6 7 11 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 5 4 2147483647 10 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 4 3 4 5 6 7 8 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 5 2 8 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 4 1 5 9 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 3 0 4 10 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2 1 2 3 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 3 2 3 4 5 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2 3 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
13 12 2147483647 2147483647 2147483647 8 16 15 14 2147483647 2147483647 2147483647 2147483647 2147483647 19 20 11 7 14 13 2147483647 18 11 10 11 12 6 14 13 12 13 12 13 14 15 16 17 18 10 9 2147483647 5 15 14 11 11 12 13 16 9 8 7 6 5 4 3 15 10 10 11 12 2147483647 15 2147483647 10 9 3 2 10 9 8 9 10 11 14 11 10 16 2 1 2 8 7 8 9 11 12 13 14 12 11 15 1 0 1 2 6 9 10 11 12 13 13 12 13 14 1 2 3 4 5 6 7 8 9 10 14 14 13 14 15 16 3 4 5 6 7 8 9 10 2147483647 15 
14 13 2147483647 2147483647 2147483647 9 15 14 13 2147483647 2147483647 2147483647 2147483647 2147483647 18 19 12 8 13 12 2147483647 17 12 11 12 13 7 13 12 11 12 11 12 13 14 15 16 17 11 10 2147483647 6 14 13 10 10 11 12 15 10 9 8 7 6 5 4 14 9 9 10 11 2147483647 14 2147483647 11 10 4 3 9 8 7 8 9 10 13 12 11 17 3 2 1 7 6 7 8 10 11 12 13 13 12 16 2 1 0 1 5 8 9 10 11 12 14 13 14 15 2 1 2 3 4 5 6 7 8 9 13 15 14 15 16 17 2 3 4 5 6 7 8 9 2147483647 14 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
19 18 2147483647 2147483647 2147483647 14 10 9 8 2147483647 2147483647 2147483647 2147483647 2147483647 13 14 17 13 8 7 2147483647 12 17 16 17 18 12 8 7 6 7 6 7 8 9 10 11 12 16 15 2147483647 11 9 8 5 5 6 7 12 15 14 13 12 11 10 9 9 4 4 5 6 2147483647 11 2147483647 16 15 9 8 4 3 2 3 4 5 10 17 16 22 8 7 6 2 1 2 3 7 8 9 10 18 17 21 7 6 5 4 0 5 6 7 8 9 19 18 19 20 5 4 3 2 1 2 3 4 5 6 10 20 19 20 21 22 5 4 3 2 3 4 5 6 2147483647 11 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
23 22 2147483647 2147483647 2147483647 18 16 15 14 2147483647 2147483647 2147483647 2147483647 2147483647 9 10 21 17 14 13 2147483647 8 21 20 21 22 16 14 13 12 13 12 13 14 15 16 7 8 20 19 2147483647 15 15 14 11 11 12 13 6 19 18 17 16 15 14 13 15 10 10 11 12 2147483647 5 2147483647 20 19 13 12 10 9 8 9 10 11 4 21 20 26 12 11 10 8 7 8 9 1 2 3 4 22 21 25 11 10 9 8 6 1 0 1 2 3 23 22 23 24 9 8 7 6 5 4 3 2 1 2 4 24 23 24 25 26 9 8 7 6 5 4 3 2 2147483647 5 
24 23 2147483647 2147483647 2147483647 19 17 16 15 2147483647 2147483647 2147483647 2147483647 2147483647 8 9 22 18 15 14 2147483647 7 22 21 22 23 17 15 14 13 14 13 14 15 16 17 6 7 21 20 2147483647 16 16 15 12 12 13 14 5 20 19 18 17 16 15 14 16 11 11 12 13 2147483647 4 2147483647 21 20 14 13 11 10 9 10 11 12 3 22 21 27 13 12 11 9 8 9 10 2 1 2 3 23 22 26 12 11 10 9 7 2 1 0 1 2 24 23 24 25 10 9 8 7 6 5 4 3 2 1 3 25 24 25 26 27 10 9 8 7 6 5 4 3 2147483647 4 
25 24 2147483647 2147483647 2147483647 20 18 17 16 2147483647 2147483647 2147483647 2147483647 2147483647 9 10 23 19 16 15 2147483647 8 23 22 23 24 18 16 15 14 15 14 15 16 17 18 7 8 22 21 2147483647 17 17 16 13 13 14 15 6 21 20 19 18 17 16 15 17 12 12 13 14 2147483647 5 2147483647 22 21 15 14 12 11 10 11 12 13 4 23 22 28 14 13 12 10 9 10 11 3 2 3 4 24 23 27 13 12 11 10 8 3 2 1 0 1 25 24 25 26 11 10 9 8 7 6 5 4 3 2 2 26 25 26 27 28 11 10 9 8 7 6 5 4 2147483647 3 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 6 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 5 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 4 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 3 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
9 8 2147483647 2147483647 2147483647 14 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 7 13 2147483647 2147483647 2147483647 2147483647 7 6 7 8 12 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 6 5 2147483647 11 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 5 4 5 6 7 8 9 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 4 3 9 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 3 2 4 10 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2 1 3 11 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 0 1 2 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2 1 2 3 4 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
10 9 2147483647 2147483647 2147483647 15 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 8 14 2147483647 2147483647 2147483647 2147483647 8 7 8 9 13 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 7 6 2147483647 12 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 6 5 6 7 8 9 10 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 5 4 10 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 4 3 3 11 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 3 2 2 12 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2 1 0 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 3 2 3 4 5 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 2 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
15 14 2147483647 2147483647 2147483647 10 14 13 12 2147483647 2147483647 2147483647 2147483647 2147483647 17 18 13 9 12 11 2147483647 16 13 12 13 14 8 12 11 10 11 10 11 12 13 14 15 16 12 11 2147483647 7 13 12 9 9 10 11 14 11 10 9 8 7 6 5 13 8 8 9 10 2147483647 13 2147483647 12 11 5 4 8 7 6 7 8 9 12 13 12 18 4 3 2 6 5 6 7 9 10 11 12 14 13 17 3 2 1 2 4 7 8 9 10 11 15 14 15 16 1 0 1 2 3 4 5 6 7 8 12 16 15 16 17 18 1 2 3 4 5 6 7 8 2147483647 13 
16 15 2147483647 2147483647 2147483647 11 13 12 11 2147483647 2147483647 2147483647 2147483647 2147483647 16 17 14 10 11 10 2147483647 15 14 13 14 15 9 11 10 9 10 9 10 11 12 13 14 15 13 12 2147483647 8 12 11 8 8 9 10 13 12 11 10 9 8 7 6 12 7 7 8 9 2147483647 12 2147483647 13 12 6 5 7 6 5 6 7 8 11 14 13 19 5 4 3 5 4 5 6 8 9 10 11 15 14 18 4 3 2 1 3 6 7 8 9 10 16 15 16 17 2 1 0 1 2 3 4 5 6 7 11 17 16 17 18 19 2 1 2 3 4 5 6 7 2147483647 12 
17 16 2147483647 2147483647 2147483647 12 12 11 10 2147483647 2147483647 2147483647 2147483647 2147483647 15 16 15 11 10 9 2147483647 14 15 14 15 16 10 10 9 8 9 8 9 10 11 12 13 14 14 13 2147483647 9 11 10 7 7 8 9 12 13 12 11 10 9 8 7 11 6 6 7 8 2147483647 11 2147483647 14 13 7 6 6 5 4 5 6 7 10 15 14 20 6 5 4 4 3 4 5 7 8 9 10 16 15 19 5 4 3 2 2 5 6 7 8 9 17 16 17 18 3 2 1 0 1 2 3 4 5 6 10 18 17 18 19 20 3 2 3 2 3 4 5 6 2147483647 11 
18 17 2147483647 2147483647 2147483647 13 11 10 9 2147483647 2147483647 2147483647 2147483647 2147483647 14 15 16 12 9 8 2147483647 13 16 15 16 17 11 9 8 7 8 7 8 9 10 11 12 13 15 14 2147483647 10 10 9 6 6 7 8 11 14 13 12 11 10 9 8 10 5 5 6 7 2147483647 10 2147483647 15 14 8 7 5 4 3 4 5 6 9 16 15 21 7 6 5 3 2 3 4 6 7 8 9 17 16 20 6 5 4 3 1 4 5 6 7 8 18 17 18 19 4 3 2 1 0 1 2 3 4 5 9 19 18 19 20 21 4 3 2 1 2 3 4 5 2147483647 10 
19 18 2147483647 2147483647 2147483647 14 12 11 10 2147483647 2147483647 2147483647 2147483647 2147483647 13 14 17 13 10 9 2147483647 12 17 16 17 18 12 10 9 8 9 8 9 10 11 12 11 12 16 15 2147483647 11 11 10 7 7 8 9 10 15 14 13 12 11 10 9 11 6 6 7 8 2147483647 9 2147483647 16 15 9 8 6 5 4 5 6 7 8 17 16 22 8 7 6 4 3 4 5 5 6 7 8 18 17 21 7 6 5 4 2 3 4 5 6 7 19 18 19 20 5 4 3 2 1 0 1 2 3 4 8 20 19 20 21 22 5 4 3 2 3 4 3 4 2147483647 9 
20 19 2147483647 2147483647 2147483647 15 13 12 11 2147483647 2147483647 2147483647 2147483647 2147483647 12 13 18 14 11 10 2147483647 11 18 17 18 19 13 11 10 9 10 9 10 11 12 13 10 11 17 16 2147483647 12 12 11 8 8 9 10 9 16 15 14 13 12 11 10 12 7 7 8 9 2147483647 8 2147483647 17 16 10 9 7 6 5 6 7 8 7 18 17 23 9 8 7 5 4 5 6 4 5 6 7 19 18 22 8 7 6 5 3 2 3 4 5 6 20 19 20 21 6 5 4 3 2 1 0 1 2 3 7 21 20 21 22 23 6 5 4 3 4 3 2 3 2147483647 8 
21 20 2147483647 2147483647 2147483647 16 14 13 12 2147483647 2147483647 2147483647 2147483647 2147483647 11 12 19 15 12 11 2147483647 10 19 18 19 20 14 12 11 10 11 10 11 12 13 14 9 10 18 17 2147483647 13 13 12 9 9 10 11 8 17 16 15 14 13 12 11 13 8 8 9 10 2147483647 7 2147483647 18 17 11 10 8 7 6 7 8 9 6 19 18 24 10 9 8 6 5 6 7 3 4 5 6 20 19 23 9 8 7 6 4 1 2 3 4 5 21 20 21 22 7 6 5 4 3 2 1 0 1 2 6 22 21 22 23 24 7 6 5 4 3 2 1 2 2147483647 7 
22 21 2147483647 2147483647 2147483647 17 15 14 13 2147483647 2147483647 2147483647 2147483647 2147483647 10 11 20 16 13 12 2147483647 9 20 19 20 21 15 13 12 11 12 11 12 13 14 15 8 9 19 18 2147483647 14 14 13 10 10 11 12 7 18 17 16 15 14 13 12 14 9 9 10 11 2147483647 6 2147483647 19 18 12 11 9 8 7 8 9 10 5 20 19 25 11 10 9 7 6 7 8 2 3 4 5 21 20 24 10 9 8 7 5 2 1 2 3 4 22 21 22 23 8 7 6 5 4 3 2 1 0 1 5 23 22 23 24 25 8 7 6 5 4 3 2 1 2147483647 6 
