140
10 9 10 11 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 9 8 9 10 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 8 7 8 9 10 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 7 6 7 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 6 5 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 5 4 3 2 1 2 2147483647 2147483647 4 3 2 1 0 1 2 3 2147483647 2147483647 11 2147483647 2147483647 2147483647 2147483647 2147483647 5 2 1 2 6 7 8 9 10 2147483647 2147483647 2147483647 2147483647 2147483647 6 3 2 3 4 5 6 11 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 7 6 5 4 3 4 6 7 8 9 10 2147483647 2147483647 2147483647 2147483647 
11 10 11 12 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 10 9 10 11 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 9 8 9 10 11 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 8 7 8 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 7 6 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 6 5 4 3 2 1 2147483647 2147483647 5 4 3 2 1 0 1 2 2147483647 2147483647 10 2147483647 2147483647 2147483647 2147483647 2147483647 6 3 2 1 5 6 7 8 9 2147483647 2147483647 2147483647 2147483647 2147483647 7 4 3 2 3 4 5 10 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 8 7 6 5 4 3 5 6 7 8 9 2147483647 2147483647 2147483647 2147483647 
12 11 12 13 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 11 10 11 12 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 10 9 10 11 12 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 9 8 9 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 8 7 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 7 6 5 4 3 2 2147483647 2147483647 6 5 4 3 2 1 0 1 2147483647 2147483647 11 2147483647 2147483647 2147483647 2147483647 2147483647 7 4 3 2 6 7 8 9 10 2147483647 2147483647 2147483647 2147483647 2147483647 8 5 4 3 4 5 6 11 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 9 8 7 6 5 4 6 7 8 9 10 2147483647 2147483647 2147483647 2147483647 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
20 19 20 21 11 10 9 8 7 8 7 9 10 12 13 19 18 19 20 2147483647 8 7 6 7 6 7 8 9 10 11 12 18 17 18 19 20 7 8 5 5 9 10 10 11 17 16 17 9 8 7 6 5 4 3 4 10 9 8 9 10 16 15 2147483647 7 3 2 3 4 5 6 7 8 9 15 14 13 12 11 10 1 8 14 13 12 11 10 9 10 5 1 0 1 11 10 9 10 11 15 10 9 8 4 3 2 1 2 12 11 10 11 12 16 9 8 7 6 5 6 3 14 13 12 11 12 13 13 12 11 10 9 8 6 7 8 9 4 14 13 12 14 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
30 29 30 31 17 16 15 14 13 14 11 9 8 8 9 29 28 29 30 2147483647 14 13 12 11 10 9 8 7 8 7 8 28 27 28 29 30 13 14 11 11 7 6 6 7 27 26 27 15 14 13 12 11 10 9 10 6 5 4 5 6 26 25 2147483647 13 9 8 7 6 5 4 3 4 5 25 24 23 22 21 20 9 2 24 23 22 21 20 19 20 15 11 10 9 1 0 1 2 3 25 20 19 18 14 13 12 11 8 4 3 2 3 4 26 19 18 17 16 15 16 7 6 5 4 3 4 5 23 22 21 20 19 18 16 17 18 19 8 6 5 4 6 
29 28 29 30 16 15 14 13 12 13 10 8 7 7 8 28 27 28 29 2147483647 13 12 11 10 9 8 7 6 7 6 7 27 26 27 28 29 12 13 10 10 6 5 5 6 26 25 26 14 13 12 11 10 9 8 9 5 4 3 4 5 25 24 2147483647 12 8 7 6 5 4 3 2 3 4 24 23 22 21 20 19 8 1 23 22 21 20 19 18 19 14 10 9 8 2 1 0 1 2 24 19 18 17 13 12 11 10 7 3 2 1 2 3 25 18 17 16 15 14 15 6 5 4 3 2 3 4 22 21 20 19 18 17 15 16 17 18 7 5 4 3 5 
30 29 30 31 17 16 15 14 13 14 11 9 8 8 9 29 28 29 30 2147483647 14 13 12 11 10 9 8 7 8 7 8 28 27 28 29 30 13 14 11 11 7 6 6 7 27 26 27 15 14 13 12 11 10 9 10 6 5 4 5 6 26 25 2147483647 13 9 8 7 6 5 4 3 4 5 25 24 23 22 21 20 9 2 24 23 22 21 20 19 20 15 11 10 9 3 2 1 0 1 25 20 19 18 14 13 12 11 8 4 3 2 3 4 26 19 18 17 16 15 16 7 6 5 4 3 4 5 23 22 21 20 19 18 16 17 18 19 8 6 5 4 6 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
7 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 6 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 5 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 4 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 3 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
10 9 10 11 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 9 8 9 10 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 8 7 8 9 10 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 7 6 7 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 6 5 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 5 4 3 2 3 4 2147483647 2147483647 4 3 2 1 2 3 4 5 2147483647 2147483647 13 2147483647 2147483647 2147483647 2147483647 2147483647 5 0 3 4 8 9 10 11 12 2147483647 2147483647 2147483647 2147483647 2147483647 6 1 4 5 6 7 8 13 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 5 4 3 2 3 4 8 9 10 11 12 2147483647 2147483647 2147483647 2147483647 
11 10 11 12 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 10 9 10 11 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 9 8 9 10 11 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 8 7 8 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 7 6 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 6 5 4 3 2 3 2147483647 2147483647 5 4 3 2 1 2 3 4 2147483647 2147483647 10 2147483647 2147483647 2147483647 2147483647 2147483647 6 1 0 1 5 6 7 8 9 2147483647 2147483647 2147483647 2147483647 2147483647 7 2 1 2 3 4 5 10 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 6 5 4 3 2 3 5 6 7 8 9 2147483647 2147483647 2147483647 2147483647 
12 11 12 13 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 11 10 11 12 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 10 9 10 11 12 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 9 8 9 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 8 7 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 7 6 5 4 3 2 2147483647 2147483647 6 5 4 3 2 1 2 3 2147483647 2147483647 9 2147483647 2147483647 2147483647 2147483647 2147483647 7 4 3 0 4 5 6 7 8 2147483647 2147483647 2147483647 2147483647 2147483647 8 3 2 1 2 3 4 9 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 7 6 5 4 3 2 4 5 6 7 8 2147483647 2147483647 2147483647 2147483647 
16 15 16 17 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 15 14 15 16 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 14 13 14 15 16 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 13 12 13 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 12 11 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 11 10 9 8 7 6 2147483647 2147483647 10 9 8 7 6 5 6 1 2147483647 2147483647 7 2147483647 2147483647 2147483647 2147483647 2147483647 11 6 5 4 0 3 4 5 6 2147483647 2147483647 2147483647 2147483647 2147483647 12 5 4 3 2 1 2 7 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 9 8 7 6 5 4 2 3 4 5 6 2147483647 2147483647 2147483647 2147483647 
17 16 17 18 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 16 15 16 17 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 15 14 15 16 17 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 14 13 14 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 13 12 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 12 11 10 9 8 7 2147483647 2147483647 11 10 9 8 7 6 7 2 2147483647 2147483647 4 2147483647 2147483647 2147483647 2147483647 2147483647 12 7 6 5 1 0 1 2 3 2147483647 2147483647 2147483647 2147483647 2147483647 13 6 5 4 3 2 3 4 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 10 9 8 7 6 5 3 4 5 6 5 2147483647 2147483647 2147483647 2147483647 
18 17 18 19 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 17 16 17 18 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 16 15 16 17 18 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 15 14 15 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 14 13 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 13 12 11 10 9 8 2147483647 2147483647 12 11 10 9 8 7 8 3 2147483647 2147483647 3 2147483647 2147483647 2147483647 2147483647 2147483647 13 8 7 6 2 1 0 1 2 2147483647 2147483647 2147483647 2147483647 2147483647 14 7 6 5 4 3 4 3 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 11 10 9 8 7 6 4 5 6 7 4 2147483647 2147483647 2147483647 2147483647 
19 18 19 20 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 18 17 18 19 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 17 16 17 18 19 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 16 15 16 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 15 14 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 14 13 12 11 10 9 2147483647 2147483647 13 12 11 10 9 8 9 4 2147483647 2147483647 2 2147483647 2147483647 2147483647 2147483647 2147483647 14 9 8 7 3 2 1 0 1 2147483647 2147483647 2147483647 2147483647 2147483647 15 8 7 6 5 4 5 2 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 12 11 10 9 8 7 5 6 7 8 3 2147483647 2147483647 2147483647 2147483647 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2 2147483647 2147483647 2147483647 2147483647 
34 33 34 35 21 20 19 18 17 18 15 13 12 12 13 33 32 33 34 2147483647 18 17 16 15 14 13 12 11 12 11 12 32 31 32 33 34 17 18 15 15 11 10 10 11 31 30 31 19 18 17 16 15 14 13 14 10 9 8 9 10 30 29 2147483647 17 13 12 11 10 9 8 7 8 9 29 28 27 26 25 24 13 6 28 27 26 25 24 23 24 19 15 14 5 1 4 5 6 7 29 24 23 22 18 17 16 15 4 0 3 4 5 6 30 23 22 21 20 19 20 3 2 1 2 3 4 5 27 26 25 24 23 22 20 21 22 23 4 2 3 4 6 
31 30 31 32 18 17 16 15 14 15 12 10 9 9 10 30 29 30 31 2147483647 15 14 13 12 11 10 9 8 9 8 9 29 28 29 30 31 14 15 12 12 8 7 7 8 28 27 28 16 15 14 13 12 11 10 11 7 6 5 6 7 27 26 2147483647 14 10 9 8 7 6 5 4 5 6 26 25 24 23 22 21 10 3 25 24 23 22 21 20 21 16 12 11 6 2 1 2 3 4 26 21 20 19 15 14 13 12 5 1 0 1 2 3 27 20 19 18 17 16 17 4 3 2 1 2 3 4 24 23 22 21 20 19 17 18 19 20 5 3 2 3 5 
30 29 30 31 17 16 15 14 13 14 11 9 8 8 9 29 28 29 30 2147483647 14 13 12 11 10 9 8 7 8 7 8 28 27 28 29 30 13 14 11 11 7 6 6 7 27 26 27 15 14 13 12 11 10 9 10 6 5 4 5 6 26 25 2147483647 13 9 8 7 6 5 4 3 4 5 25 24 23 22 21 20 9 2 24 23 22 21 20 19 20 15 11 10 7 3 2 1 2 3 25 20 19 18 14 13 12 11 6 2 1 0 1 2 26 19 18 17 16 15 16 5 4 3 2 1 2 3 23 22 21 20 19 18 16 17 18 19 6 4 3 2 4 
31 30 31 32 18 17 16 15 14 15 12 10 9 9 10 30 29 30 31 2147483647 15 14 13 12 11 10 9 8 9 8 9 29 28 29 30 31 14 15 12 12 8 7 7 8 28 27 28 16 15 14 13 12 11 10 11 7 6 5 6 7 27 26 2147483647 14 10 9 8 7 6 5 4 5 6 26 25 24 23 22 21 10 3 25 24 23 22 21 20 21 16 12 11 8 4 3 2 1 2 26 21 20 19 15 14 13 12 7 3 2 1 0 1 27 20 19 18 17 16 17 6 5 4 3 2 1 2 24 23 22 21 20 19 17 18 19 20 7 5 4 3 3 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2 
8 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 7 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 6 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 5 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 4 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 3 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
