139
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 15 14 15 11 10 9 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 14 13 12 11 10 9 8 9 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 16 15 14 15 9 8 7 8 2147483647 2147483647 2147483647 2147483647 18 17 16 15 9 8 7 6 7 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 20 19 18 17 8 7 6 5 6 2147483647 2147483647 2147483647 2147483647 21 20 19 1 0 1 2 3 4 5 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 21 14 13 5 2147483647 2147483647 2147483647 2147483647 2147483647 22 25 13 12 8 7 6 7 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 23 12 11 10 9 8 7 8 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 24 14 13 12 11 10 9 8 9 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 14 13 14 10 9 8 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 13 12 11 10 9 8 7 8 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 15 14 13 14 8 7 6 7 2147483647 2147483647 2147483647 2147483647 17 16 15 14 8 7 6 5 6 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 19 18 17 16 7 6 5 4 5 2147483647 2147483647 2147483647 2147483647 20 19 18 2 1 0 1 2 3 4 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 20 13 12 4 2147483647 2147483647 2147483647 2147483647 2147483647 21 24 12 11 7 6 5 6 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 22 11 10 9 8 7 6 7 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 23 13 12 11 10 9 8 7 8 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 13 12 13 9 8 7 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 12 11 10 9 8 7 6 7 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 14 13 12 13 7 6 5 6 2147483647 2147483647 2147483647 2147483647 16 15 14 13 7 6 5 4 5 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 18 17 16 15 6 5 4 3 4 2147483647 2147483647 2147483647 2147483647 19 18 17 3 2 1 0 1 2 3 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 19 12 11 3 2147483647 2147483647 2147483647 2147483647 2147483647 20 23 11 10 6 5 4 5 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 21 10 9 8 7 6 5 6 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 22 12 11 10 9 8 7 6 7 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 12 11 12 8 7 6 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 11 10 9 8 7 6 5 6 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 13 12 11 12 6 5 4 5 2147483647 2147483647 2147483647 2147483647 15 14 13 12 6 5 4 3 4 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 17 16 15 14 5 4 3 2 3 2147483647 2147483647 2147483647 2147483647 18 17 16 4 3 2 1 0 1 2 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 18 11 10 2 2147483647 2147483647 2147483647 2147483647 2147483647 19 22 10 9 5 4 3 4 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 20 9 8 7 6 5 4 5 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 21 11 10 9 8 7 6 5 6 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 11 10 11 7 6 5 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 10 9 8 7 6 5 4 5 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 12 11 10 11 5 4 3 4 2147483647 2147483647 2147483647 2147483647 14 13 12 11 5 4 3 2 3 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 16 15 14 13 4 3 2 1 2 2147483647 2147483647 2147483647 2147483647 17 16 15 5 4 3 2 1 0 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 17 10 9 1 2147483647 2147483647 2147483647 2147483647 2147483647 18 21 9 8 4 3 2 3 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 19 8 7 6 5 4 3 4 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 20 10 9 8 7 6 5 4 5 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
6 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 5 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 4 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 3 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 3 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
7 2147483647 10 9 10 11 12 13 19 20 21 25 24 25 6 2147483647 9 8 9 10 11 18 19 20 21 22 23 24 25 5 10 9 8 7 11 16 17 18 19 25 24 25 26 4 7 6 7 14 15 16 17 27 26 25 26 27 3 8 7 6 5 6 14 13 14 15 28 27 26 27 28 2 2147483647 4 5 15 12 15 31 30 29 28 27 28 29 1 0 1 2 3 4 11 38 37 29 2 2147483647 4 5 9 10 11 37 36 32 31 30 31 3 2147483647 2147483647 5 6 7 8 9 36 35 34 33 32 31 32 4 2147483647 2147483647 2147483647 7 10 9 10 38 37 36 35 34 33 32 33 
8 2147483647 9 8 9 10 11 12 18 19 20 24 23 24 7 2147483647 8 7 8 9 10 17 18 19 20 21 22 23 24 6 9 8 7 6 10 15 16 17 18 24 23 24 25 5 6 5 6 13 14 15 16 26 25 24 25 26 4 7 6 5 4 5 13 12 13 14 27 26 25 26 27 3 2147483647 3 4 14 11 14 30 29 28 27 26 27 28 2 1 0 1 2 3 10 37 36 28 3 2147483647 3 4 8 9 10 36 35 31 30 29 30 4 2147483647 2147483647 4 5 6 7 8 35 34 33 32 31 30 31 5 2147483647 2147483647 2147483647 6 9 8 9 37 36 35 34 33 32 31 32 
9 2147483647 8 7 8 9 10 11 17 18 19 23 22 23 8 2147483647 7 6 7 8 9 16 17 18 19 20 21 22 23 7 8 7 6 5 9 14 15 16 17 23 22 23 24 6 5 4 5 12 13 14 15 25 24 23 24 25 5 6 5 4 3 4 12 11 12 13 26 25 24 25 26 4 2147483647 2 3 13 10 13 29 28 27 26 25 26 27 3 2 1 0 1 2 9 36 35 27 4 2147483647 2 3 7 8 9 35 34 30 29 28 29 5 2147483647 2147483647 3 4 5 6 7 34 33 32 31 30 29 30 6 2147483647 2147483647 2147483647 5 8 7 8 36 35 34 33 32 31 30 31 
10 2147483647 7 6 7 8 9 10 16 17 18 22 21 22 9 2147483647 6 5 6 7 8 15 16 17 18 19 20 21 22 8 7 6 5 4 8 13 14 15 16 22 21 22 23 7 4 3 4 11 12 13 14 24 23 22 23 24 6 5 4 3 2 3 11 10 11 12 25 24 23 24 25 5 2147483647 1 2 12 9 12 28 27 26 25 24 25 26 4 3 2 1 0 1 8 35 34 26 5 2147483647 1 2 6 7 8 34 33 29 28 27 28 6 2147483647 2147483647 2 3 4 5 6 33 32 31 30 29 28 29 7 2147483647 2147483647 2147483647 4 7 6 7 35 34 33 32 31 30 29 30 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 15 16 17 21 20 21 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 14 15 16 17 18 19 20 21 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 12 13 14 15 21 20 21 22 2147483647 2147483647 2147483647 3 10 11 12 13 23 22 21 22 23 2147483647 2147483647 2147483647 2147483647 2147483647 2 10 9 10 11 24 23 22 23 24 2147483647 2147483647 2147483647 1 11 8 11 27 26 25 24 23 24 25 2147483647 2147483647 2147483647 2147483647 2147483647 0 7 34 33 25 2147483647 2147483647 2147483647 1 5 6 7 33 32 28 27 26 27 2147483647 2147483647 2147483647 5 2 3 4 5 32 31 30 29 28 27 28 2147483647 2147483647 2147483647 2147483647 3 6 5 6 34 33 32 31 30 29 28 29 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 8 9 10 14 13 14 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 7 8 9 10 11 12 13 14 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 5 6 7 8 14 13 14 15 2147483647 2147483647 2147483647 2147483647 3 4 5 6 16 15 14 15 16 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 3 2 3 4 17 16 15 16 17 2147483647 2147483647 2147483647 2147483647 4 1 4 20 19 18 17 16 17 18 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 27 26 18 2147483647 2147483647 2147483647 2147483647 2147483647 1 4 26 25 21 20 19 20 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2 25 24 23 22 21 20 21 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 3 27 26 25 24 23 22 21 22 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 4 3 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 16 15 16 12 11 10 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 15 14 13 12 11 10 9 10 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 17 16 15 16 10 9 8 9 2147483647 2147483647 2147483647 2147483647 19 18 17 16 10 9 8 7 8 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 21 20 19 18 9 8 7 6 7 2147483647 2147483647 2147483647 2147483647 22 21 20 2 1 2 3 4 5 6 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 22 5 0 6 2147483647 2147483647 2147483647 2147483647 2147483647 23 26 4 1 5 6 7 8 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 24 3 2 3 4 5 6 7 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 25 5 4 3 4 5 6 7 8 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 12 11 12 8 7 6 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 11 10 9 8 7 6 5 6 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 13 12 11 12 6 5 4 5 2147483647 2147483647 2147483647 2147483647 15 14 13 12 6 5 4 3 4 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 17 16 15 14 5 4 3 2 3 2147483647 2147483647 2147483647 2147483647 18 17 16 6 5 4 3 2 1 2 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 18 9 8 0 2147483647 2147483647 2147483647 2147483647 2147483647 19 22 8 7 3 2 1 2 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 20 7 6 5 4 3 2 3 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 21 9 8 7 6 5 4 3 4 
7 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 6 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 5 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 4 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 3 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
9 2147483647 10 9 10 11 12 13 19 20 21 25 24 25 8 2147483647 9 8 9 10 11 18 19 20 21 22 23 24 25 7 10 9 8 7 11 16 17 18 19 25 24 25 26 6 7 6 7 14 15 16 17 27 26 25 26 27 5 8 7 6 5 6 14 13 14 15 28 27 26 27 28 4 2147483647 4 5 15 12 15 31 30 29 28 27 28 29 3 2 1 2 3 4 11 38 37 29 4 0 4 5 9 10 11 37 36 32 31 30 31 5 2147483647 1 5 6 7 8 9 36 35 34 33 32 31 32 6 2147483647 2 3 7 10 9 10 38 37 36 35 34 33 32 33 
11 2147483647 8 7 8 9 10 11 17 18 19 23 22 23 10 2147483647 7 6 7 8 9 16 17 18 19 20 21 22 23 9 8 7 6 5 9 14 15 16 17 23 22 23 24 8 5 4 5 12 13 14 15 25 24 23 24 25 7 6 5 4 3 4 12 11 12 13 26 25 24 25 26 6 2147483647 2 3 13 10 13 29 28 27 26 25 26 27 5 4 3 2 1 2 9 36 35 27 6 2147483647 0 3 7 8 9 35 34 30 29 28 29 7 2147483647 2147483647 1 4 5 6 7 34 33 32 31 30 29 30 8 2147483647 2147483647 2147483647 5 8 7 8 36 35 34 33 32 31 30 31 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 14 15 16 20 19 20 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 13 14 15 16 17 18 19 20 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 11 12 13 14 20 19 20 21 2147483647 2147483647 2147483647 4 9 10 11 12 22 21 20 21 22 2147483647 2147483647 2147483647 2147483647 2147483647 3 9 8 9 10 23 22 21 22 23 2147483647 2147483647 2147483647 2 10 7 10 26 25 24 23 22 23 24 2147483647 2147483647 2147483647 2147483647 2147483647 1 6 33 32 24 2147483647 2147483647 2147483647 0 4 5 6 32 31 27 26 25 26 2147483647 2147483647 2147483647 4 1 2 3 4 31 30 29 28 27 26 27 2147483647 2147483647 2147483647 2147483647 2 5 4 5 33 32 31 30 29 28 27 28 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 9 10 11 15 14 15 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 8 9 10 11 12 13 14 15 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 6 7 8 9 15 14 15 16 2147483647 2147483647 2147483647 2147483647 4 5 6 7 17 16 15 16 17 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 4 3 4 5 18 17 16 17 18 2147483647 2147483647 2147483647 2147483647 5 2 5 21 20 19 18 17 18 19 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 28 27 19 2147483647 2147483647 2147483647 2147483647 1 0 1 27 26 22 21 20 21 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 26 25 24 23 22 21 22 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2 28 27 26 25 24 23 22 23 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 3 2 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 17 16 17 13 12 11 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 16 15 14 13 12 11 10 11 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 18 17 16 17 11 10 9 10 2147483647 2147483647 2147483647 2147483647 20 19 18 17 11 10 9 8 9 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 22 21 20 19 10 9 8 7 8 2147483647 2147483647 2147483647 2147483647 23 22 21 3 2 3 4 5 6 7 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 23 4 1 7 2147483647 2147483647 2147483647 2147483647 2147483647 24 27 3 0 4 5 6 7 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 25 2 1 2 3 4 5 6 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 26 4 3 2 3 4 5 6 7 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 14 13 14 10 9 8 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 13 12 11 10 9 8 7 8 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 15 14 13 14 8 7 6 7 2147483647 2147483647 2147483647 2147483647 17 16 15 14 8 7 6 5 6 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 19 18 17 16 7 6 5 4 5 2147483647 2147483647 2147483647 2147483647 20 19 18 8 7 6 5 4 3 4 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 20 9 8 2 2147483647 2147483647 2147483647 2147483647 2147483647 21 24 8 7 1 0 1 2 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 22 7 6 5 4 3 2 3 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 23 9 8 7 6 5 4 3 4 
